id,speed,jamf,time
31862,85.9,1.3,2019-11-19 01:34
31862,86.5,1.2,2019-11-19 01:35
31862,87.2,1.1,2019-11-19 01:36
31862,87.8,1.0,2019-11-19 01:37
31862,88.4,0.9,2019-11-19 01:38
31862,89.0,0.8,2019-11-19 01:39
31862,89.7,0.7,2019-11-19 01:40
31862,90.3,0.6,2019-11-19 01:41
31862,90.9,0.5,2019-11-19 01:42
31862,91.5,0.4,2019-11-19 01:43
31862,92.2,0.3,2019-11-19 01:44
31862,92.8,0.2,2019-11-19 01:45
31862,93.4,0.1,2019-11-19 01:46
31862,94.0,0.0,2019-11-19 01:47
31862,94.0,0.0,2019-11-19 01:48
31862,94.0,0.0,2019-11-19 01:49
31862,94.0,0.0,2019-11-19 01:50
31862,94.0,0.0,2019-11-19 01:51
31862,94.0,0.0,2019-11-19 01:52
31862,94.0,0.0,2019-11-19 01:53
31862,94.0,0.0,2019-11-19 01:54
31862,94.0,0.0,2019-11-19 01:55
31862,94.0,0.0,2019-11-19 01:56
31862,94.0,0.0,2019-11-19 01:57
31862,94.0,0.0,2019-11-19 01:58
31862,94.0,0.0,2019-11-19 01:59
31862,94.0,0.0,2019-11-19 02:00
31862,94.0,0.0,2019-11-19 02:01
31862,94.0,0.0,2019-11-19 02:02
31862,94.0,0.0,2019-11-19 02:03
31862,94.0,0.0,2019-11-19 02:04
31862,94.0,0.0,2019-11-19 02:05
31862,94.0,0.0,2019-11-19 02:06
31862,84.6,1.5,2019-11-19 02:07
31862,84.6,1.5,2019-11-19 02:08
31862,84.6,1.5,2019-11-19 02:09
31862,84.9,1.4,2019-11-19 02:10
31862,75.6,2.9,2019-11-19 02:11
31862,75.9,2.9,2019-11-19 02:12
31862,77.0,2.7,2019-11-19 02:13
31862,77.3,2.6,2019-11-19 02:14
31862,77.5,2.6,2019-11-19 02:15
31862,77.8,2.6,2019-11-19 02:16
31862,78.0,2.5,2019-11-19 02:17
31862,78.4,2.5,2019-11-19 02:18
31862,78.4,2.5,2019-11-19 02:19
31862,78.9,2.4,2019-11-19 02:20
31862,74.9,3.0,2019-11-19 02:21
31862,73.0,3.3,2019-11-19 02:22
31862,73.0,3.3,2019-11-19 02:23
31862,73.0,3.3,2019-11-19 02:24
31862,73.0,3.3,2019-11-19 02:25
31862,73.0,3.3,2019-11-19 02:26
31862,73.0,3.3,2019-11-19 02:27
31862,73.0,3.3,2019-11-19 02:28
31862,73.0,3.3,2019-11-19 02:29
31862,73.0,3.3,2019-11-19 02:30
31862,73.0,3.3,2019-11-19 02:31
31862,73.0,3.3,2019-11-19 02:32
31862,73.0,3.3,2019-11-19 02:33
31862,73.0,3.3,2019-11-19 02:34
31862,76.4,2.8,2019-11-19 02:35
31862,76.4,2.8,2019-11-19 02:36
31862,76.4,2.8,2019-11-19 02:37
31862,76.6,2.7,2019-11-19 02:38
31862,76.7,2.7,2019-11-19 02:39
31862,81.2,2.0,2019-11-19 02:40
31862,81.2,2.0,2019-11-19 02:41
31862,81.2,2.0,2019-11-19 02:42
31862,81.3,2.0,2019-11-19 02:43
31862,81.3,2.0,2019-11-19 02:44
31862,70.1,3.8,2019-11-19 02:45
31862,70.1,3.8,2019-11-19 02:46
31862,70.1,3.8,2019-11-19 02:47
31862,70.1,3.8,2019-11-19 02:48
31862,70.1,3.8,2019-11-19 02:49
31862,70.1,3.8,2019-11-19 02:50
31862,70.2,3.8,2019-11-19 02:51
31862,70.2,3.7,2019-11-19 02:52
31862,70.2,3.7,2019-11-19 02:53
31862,70.2,3.7,2019-11-19 02:54
31862,70.2,3.7,2019-11-19 02:55
31862,70.2,3.7,2019-11-19 02:56
31862,86.0,1.3,2019-11-19 02:57
31862,86.0,1.3,2019-11-19 02:58
31862,86.6,1.2,2019-11-19 02:59
31862,86.6,1.2,2019-11-19 03:00
31862,86.6,1.2,2019-11-19 03:01
31862,86.6,1.2,2019-11-19 03:02
31862,86.6,1.2,2019-11-19 03:03
31862,86.6,1.2,2019-11-19 03:04
31862,86.6,1.2,2019-11-19 03:05
31862,86.6,1.2,2019-11-19 03:06
31862,87.0,1.1,2019-11-19 03:07
31862,87.0,1.1,2019-11-19 03:08
31862,87.6,1.0,2019-11-19 03:09
31862,88.0,0.9,2019-11-19 03:10
31862,88.0,0.9,2019-11-19 03:11
31862,89.2,0.8,2019-11-19 03:12
31862,91.7,0.4,2019-11-19 03:13
31862,91.9,0.3,2019-11-19 03:14
31862,92.1,0.3,2019-11-19 03:15
31862,92.3,0.3,2019-11-19 03:16
31862,92.5,0.2,2019-11-19 03:17
31862,92.8,0.2,2019-11-19 03:18
31862,93.0,0.2,2019-11-19 03:19
31862,93.2,0.1,2019-11-19 03:20
31862,93.4,0.1,2019-11-19 03:21
31862,93.6,0.1,2019-11-19 03:22
31862,93.8,0.0,2019-11-19 03:23
31862,94.0,0.0,2019-11-19 03:24
31862,94.2,0.0,2019-11-19 03:25
31862,94.4,0.0,2019-11-19 03:26
31862,94.5,0.0,2019-11-19 03:27
31862,94.5,0.0,2019-11-19 03:28
31862,94.5,0.0,2019-11-19 03:29
31862,94.0,0.0,2019-11-19 03:30
31862,94.0,0.0,2019-11-19 03:31
31862,94.0,0.0,2019-11-19 03:32
31862,94.0,0.0,2019-11-19 03:33
31862,94.0,0.0,2019-11-19 03:34
31862,94.0,0.0,2019-11-19 03:35
31862,94.0,0.0,2019-11-19 03:36
31862,92.8,0.2,2019-11-19 03:37
31862,92.8,0.2,2019-11-19 03:38
31862,92.8,0.2,2019-11-19 03:39
31862,92.8,0.2,2019-11-19 03:40
31862,92.8,0.2,2019-11-19 03:41
31862,92.8,0.2,2019-11-19 03:42
31862,92.9,0.2,2019-11-19 03:43
31862,93.0,0.2,2019-11-19 03:44
31862,93.1,0.1,2019-11-19 03:45
31862,93.2,0.1,2019-11-19 03:46
31862,93.2,0.1,2019-11-19 03:47
31862,93.3,0.1,2019-11-19 03:48
31862,93.4,0.1,2019-11-19 03:49
31862,93.4,0.1,2019-11-19 03:50
31862,93.5,0.1,2019-11-19 03:51
31862,93.6,0.1,2019-11-19 03:52
31862,93.7,0.1,2019-11-19 03:53
31862,93.7,0.0,2019-11-19 03:54
31862,93.8,0.0,2019-11-19 03:55
31862,93.8,0.0,2019-11-19 03:56
31862,93.9,0.0,2019-11-19 03:57
31862,94.0,0.0,2019-11-19 03:58
31862,92.8,0.2,2019-11-19 03:59
31862,78.1,2.5,2019-11-19 04:00
31862,78.5,2.4,2019-11-19 04:01
31862,93.1,0.1,2019-11-19 04:02
31862,105.3,0.0,2019-11-19 04:03
31862,105.3,0.0,2019-11-19 04:04
31862,104.3,0.0,2019-11-19 04:05
31862,100.6,0.0,2019-11-19 04:06
31862,82.4,1.8,2019-11-19 04:07
31862,82.4,1.8,2019-11-19 04:08
31862,82.4,1.8,2019-11-19 04:09
31862,82.4,1.8,2019-11-19 04:10
31862,82.4,1.8,2019-11-19 04:11
31862,82.4,1.8,2019-11-19 04:12
31862,82.4,1.8,2019-11-19 04:13
31862,82.4,1.8,2019-11-19 04:14
31862,82.4,1.8,2019-11-19 04:15
31862,82.4,1.8,2019-11-19 04:16
31862,82.4,1.8,2019-11-19 04:17
31862,82.4,1.8,2019-11-19 04:18
31862,82.4,1.8,2019-11-19 04:19
31862,82.4,1.8,2019-11-19 04:20
31862,82.4,1.8,2019-11-19 04:21
31862,82.4,1.8,2019-11-19 04:22
31862,82.4,1.8,2019-11-19 04:23
31862,82.4,1.8,2019-11-19 04:24
31862,82.4,1.8,2019-11-19 04:25
31862,82.4,1.8,2019-11-19 04:26
31862,82.4,1.8,2019-11-19 04:27
31862,84.6,1.5,2019-11-19 04:28
31862,84.9,1.4,2019-11-19 04:29
31862,85.0,1.4,2019-11-19 04:30
31862,92.8,0.2,2019-11-19 04:31
31862,92.2,0.3,2019-11-19 04:32
31862,92.5,0.2,2019-11-19 04:33
31862,92.8,0.2,2019-11-19 04:34
31862,93.1,0.1,2019-11-19 04:35
31862,93.1,0.1,2019-11-19 04:36
31862,93.1,0.1,2019-11-19 04:37
31862,93.0,0.2,2019-11-19 04:38
31862,93.0,0.2,2019-11-19 04:39
31862,93.0,0.2,2019-11-19 04:40
31862,93.0,0.2,2019-11-19 04:41
31862,93.0,0.2,2019-11-19 04:42
31862,93.0,0.2,2019-11-19 04:43
31862,93.0,0.2,2019-11-19 04:44
31862,93.0,0.2,2019-11-19 04:45
31862,93.0,0.2,2019-11-19 04:46
31862,91.0,0.5,2019-11-19 04:47
31862,91.0,0.5,2019-11-19 04:48
31862,91.0,0.5,2019-11-19 04:49
31862,91.0,0.5,2019-11-19 04:50
31862,91.0,0.5,2019-11-19 04:51
31862,91.0,0.5,2019-11-19 04:52
31862,91.0,0.5,2019-11-19 04:53
31862,91.0,0.5,2019-11-19 04:54
31862,94.5,0.0,2019-11-19 04:55
31862,94.5,0.0,2019-11-19 04:56
31862,90.8,0.5,2019-11-19 04:57
31862,96.6,0.0,2019-11-19 04:58
31862,96.6,0.0,2019-11-19 04:59
31862,98.8,0.0,2019-11-19 05:00
31862,98.8,0.0,2019-11-19 05:01
31862,96.3,0.0,2019-11-19 05:02
31862,97.0,0.0,2019-11-19 05:03
31862,91.0,0.5,2019-11-19 05:04
31862,90.3,0.6,2019-11-19 05:05
31862,90.3,0.6,2019-11-19 05:06
31862,90.3,0.6,2019-11-19 05:07
31862,90.3,0.6,2019-11-19 05:08
31862,90.3,0.6,2019-11-19 05:09
31862,90.3,0.6,2019-11-19 05:10
31862,90.3,0.6,2019-11-19 05:11
31862,90.3,0.6,2019-11-19 05:12
31862,90.1,0.6,2019-11-19 05:13
31862,91.0,0.5,2019-11-19 05:14
31862,97.2,0.0,2019-11-19 05:15
31862,98.9,0.0,2019-11-19 05:16
31862,98.5,0.0,2019-11-19 05:17
31862,91.9,0.3,2019-11-19 05:18
31862,96.7,0.0,2019-11-19 05:19
31862,96.7,0.0,2019-11-19 05:20
31862,97.7,0.0,2019-11-19 05:21
31862,97.7,0.0,2019-11-19 05:22
31862,96.9,0.0,2019-11-19 05:23
31862,97.4,0.0,2019-11-19 05:24
31862,97.0,0.0,2019-11-19 05:25
31862,98.4,0.0,2019-11-19 05:26
31862,98.4,0.0,2019-11-19 05:27
31862,88.4,0.9,2019-11-19 05:28
31862,88.1,0.9,2019-11-19 05:29
31862,88.1,0.9,2019-11-19 05:30
31862,91.5,0.4,2019-11-19 05:31
31862,90.1,0.6,2019-11-19 05:32
31862,90.1,0.6,2019-11-19 05:33
31862,90.1,0.6,2019-11-19 05:34
31862,89.3,0.7,2019-11-19 05:35
31862,90.6,0.5,2019-11-19 05:36
31862,87.2,1.1,2019-11-19 05:37
31862,87.2,1.1,2019-11-19 05:38
31862,87.2,1.1,2019-11-19 05:39
31862,87.2,1.1,2019-11-19 05:40
31862,87.2,1.1,2019-11-19 05:41
31862,87.2,1.1,2019-11-19 05:42
31862,87.2,1.1,2019-11-19 05:43
31862,93.4,0.1,2019-11-19 05:44
31862,90.7,0.5,2019-11-19 05:45
31862,90.7,0.5,2019-11-19 05:46
31862,90.7,0.5,2019-11-19 05:47
31862,88.0,0.9,2019-11-19 05:48
31862,79.6,2.3,2019-11-19 05:49
31862,84.2,1.5,2019-11-19 05:50
31862,84.6,1.5,2019-11-19 05:51
31862,84.6,1.5,2019-11-19 05:52
31862,84.6,1.5,2019-11-19 05:53
31862,84.6,1.5,2019-11-19 05:54
31862,84.6,1.5,2019-11-19 05:55
31862,86.5,1.2,2019-11-19 05:56
31862,79.2,2.3,2019-11-19 05:57
31862,83.0,1.7,2019-11-19 05:58
31862,81.8,1.9,2019-11-19 05:59
31862,81.4,2.0,2019-11-19 06:00
31862,81.4,2.0,2019-11-19 06:01
31862,81.4,2.0,2019-11-19 06:02
31862,81.4,2.0,2019-11-19 06:03
31862,83.5,1.7,2019-11-19 06:04
31862,83.3,1.7,2019-11-19 06:05
31862,83.3,1.7,2019-11-19 06:06
31862,83.3,1.7,2019-11-19 06:07
31862,83.3,1.7,2019-11-19 06:08
31862,84.2,1.5,2019-11-19 06:09
31862,82.5,1.8,2019-11-19 06:10
31862,83.6,1.6,2019-11-19 06:11
31862,75.1,3.0,2019-11-19 06:12
31862,80.3,2.2,2019-11-19 06:13
31862,67.4,4.1,2019-11-19 06:14
31862,71.1,3.6,2019-11-19 06:15
31862,74.8,3.0,2019-11-19 06:16
31862,65.0,4.4,2019-11-19 06:17
31862,67.9,4.1,2019-11-19 06:18
31862,68.3,4.0,2019-11-19 06:19
31862,68.3,4.0,2019-11-19 06:20
31862,53.6,5.8,2019-11-19 06:21
31862,53.6,5.8,2019-11-19 06:22
31862,44.6,6.9,2019-11-19 06:23
31862,55.3,5.6,2019-11-19 06:24
31862,53.9,5.8,2019-11-19 06:25
31862,47.6,6.6,2019-11-19 06:26
31862,47.1,6.6,2019-11-19 06:27
31862,38.1,7.7,2019-11-19 06:28
31862,43.0,7.1,2019-11-19 06:29
31862,34.5,8.1,2019-11-19 06:30
31862,27.0,8.5,2019-11-19 06:31
31862,25.5,8.6,2019-11-19 06:32
31862,34.2,8.1,2019-11-19 06:33
31862,33.7,8.1,2019-11-19 06:34
31862,34.6,8.1,2019-11-19 06:35
31862,34.0,8.1,2019-11-19 06:36
31862,33.9,8.1,2019-11-19 06:37
31862,33.7,8.1,2019-11-19 06:38
31862,30.1,8.3,2019-11-19 06:39
31862,23.9,8.7,2019-11-19 06:40
31862,27.6,8.5,2019-11-19 06:41
31862,22.6,8.8,2019-11-19 06:42
31862,21.9,8.8,2019-11-19 06:43
31862,27.0,8.5,2019-11-19 06:44
31862,27.2,8.5,2019-11-19 06:45
31862,22.8,8.8,2019-11-19 06:46
31862,22.8,8.8,2019-11-19 06:47
31862,21.4,8.9,2019-11-19 06:48
31862,16.9,9.1,2019-11-19 06:49
31862,15.9,9.2,2019-11-19 06:50
31862,15.3,9.2,2019-11-19 06:51
31862,16.2,9.2,2019-11-19 06:52
31862,16.3,9.2,2019-11-19 06:53
31862,17.1,9.1,2019-11-19 06:54
31862,17.2,9.1,2019-11-19 06:55
31862,17.2,9.1,2019-11-19 06:56
31862,20.2,8.9,2019-11-19 06:57
31862,24.4,8.7,2019-11-19 06:58
31862,23.5,8.7,2019-11-19 06:59
31862,23.2,8.8,2019-11-19 07:00
31862,23.2,8.8,2019-11-19 07:01
31862,24.3,8.7,2019-11-19 07:02
31862,20.5,8.9,2019-11-19 07:03
31862,20.1,9.0,2019-11-19 07:04
31862,17.3,9.1,2019-11-19 07:05
31862,20.1,9.0,2019-11-19 07:06
31862,20.6,8.9,2019-11-19 07:07
31862,20.1,9.0,2019-11-19 07:08
31862,15.9,9.2,2019-11-19 07:09
31862,15.9,9.2,2019-11-19 07:10
31862,19.4,9.0,2019-11-19 07:11
31862,20.3,8.9,2019-11-19 07:12
31862,20.3,8.9,2019-11-19 07:13
31862,24.6,8.7,2019-11-19 07:14
31862,23.3,8.8,2019-11-19 07:15
31862,27.3,8.5,2019-11-19 07:16
31862,20.1,9.0,2019-11-19 07:17
31862,20.0,9.0,2019-11-19 07:18
31862,19.6,9.0,2019-11-19 07:19
31862,21.0,8.9,2019-11-19 07:20
31862,17.7,9.1,2019-11-19 07:21
31862,18.5,9.1,2019-11-19 07:22
31862,19.7,9.0,2019-11-19 07:23
31862,18.0,9.1,2019-11-19 07:24
31862,20.8,8.9,2019-11-19 07:25
31862,17.1,9.1,2019-11-19 07:26
31862,17.1,9.1,2019-11-19 07:27
31862,15.4,9.2,2019-11-19 07:28
31862,15.5,9.2,2019-11-19 07:29
31862,17.3,9.1,2019-11-19 07:30
31862,20.6,8.9,2019-11-19 07:31
31862,19.6,9.0,2019-11-19 07:32
31862,19.6,9.0,2019-11-19 07:33
31862,19.3,9.0,2019-11-19 07:34
31862,19.3,9.0,2019-11-19 07:35
31862,24.0,8.7,2019-11-19 07:36
31862,24.0,8.7,2019-11-19 07:37
31862,14.8,9.3,2019-11-19 07:38
31862,15.7,9.2,2019-11-19 07:39
31862,18.6,9.0,2019-11-19 07:40
31862,17.0,9.1,2019-11-19 07:41
31862,19.8,9.0,2019-11-19 07:42
31862,19.8,9.0,2019-11-19 07:43
31862,13.9,9.3,2019-11-19 07:44
31862,12.5,9.4,2019-11-19 07:45
31862,16.6,9.2,2019-11-19 07:46
31862,16.9,9.1,2019-11-19 07:47
31862,22.1,8.8,2019-11-19 07:48
31862,22.8,8.8,2019-11-19 07:49
31862,23.2,8.8,2019-11-19 07:50
31862,20.6,8.9,2019-11-19 07:51
31862,19.0,9.0,2019-11-19 07:52
31862,18.6,9.0,2019-11-19 07:53
31862,17.8,9.1,2019-11-19 07:54
31862,22.1,8.8,2019-11-19 07:55
31862,18.7,9.0,2019-11-19 07:56
31862,25.4,8.6,2019-11-19 07:57
31862,18.8,9.0,2019-11-19 07:58
31862,19.3,9.0,2019-11-19 07:59
31862,25.5,8.6,2019-11-19 08:00
31862,43.1,7.1,2019-11-19 08:01
31862,39.2,7.6,2019-11-19 08:02
31862,37.0,7.8,2019-11-19 08:03
31862,37.0,7.8,2019-11-19 08:04
31862,29.5,8.4,2019-11-19 08:05
31862,22.6,8.8,2019-11-19 08:06
31862,33.1,8.2,2019-11-19 08:07
31862,33.1,8.2,2019-11-19 08:08
31862,53.0,5.9,2019-11-19 08:09
31862,53.0,5.9,2019-11-19 08:10
31862,40.1,7.5,2019-11-19 08:11
31862,41.0,7.4,2019-11-19 08:12
31862,22.6,8.8,2019-11-19 08:13
31862,32.9,8.2,2019-11-19 08:14
31862,32.9,8.2,2019-11-19 08:15
31862,36.5,7.9,2019-11-19 08:16
31862,40.6,7.4,2019-11-19 08:17
31862,46.1,6.7,2019-11-19 08:18
31862,49.6,6.3,2019-11-19 08:19
31862,31.7,8.2,2019-11-19 08:20
31862,31.7,8.2,2019-11-19 08:21
31862,35.6,8.0,2019-11-19 08:22
31862,47.1,6.6,2019-11-19 08:23
31862,46.9,6.6,2019-11-19 08:24
31862,47.9,6.5,2019-11-19 08:25
31862,42.7,7.1,2019-11-19 08:26
31862,36.8,7.9,2019-11-19 08:27
31862,35.9,8.0,2019-11-19 08:28
31862,25.1,8.7,2019-11-19 08:29
31862,23.2,8.8,2019-11-19 08:30
31862,46.4,6.7,2019-11-19 08:31
31862,41.7,7.3,2019-11-19 08:32
31862,38.0,7.7,2019-11-19 08:33
31862,38.0,7.7,2019-11-19 08:34
31862,43.1,7.1,2019-11-19 08:35
31862,37.9,7.7,2019-11-19 08:36
31862,34.5,8.1,2019-11-19 08:37
31862,26.9,8.5,2019-11-19 08:38
31862,16.9,9.1,2019-11-19 08:39
31862,19.6,9.0,2019-11-19 08:40
31862,19.6,9.0,2019-11-19 08:41
31862,38.7,7.6,2019-11-19 08:42
31862,39.1,7.6,2019-11-19 08:43
31862,40.8,7.4,2019-11-19 08:44
31862,42.4,7.2,2019-11-19 08:45
31862,46.6,6.7,2019-11-19 08:46
31862,38.7,7.6,2019-11-19 08:47
31862,38.3,7.7,2019-11-19 08:48
31862,41.1,7.3,2019-11-19 08:49
31862,48.9,6.4,2019-11-19 08:50
31862,50.4,6.2,2019-11-19 08:51
31862,52.3,6.0,2019-11-19 08:52
31862,51.6,6.1,2019-11-19 08:53
31862,60.2,5.0,2019-11-19 08:54
31862,63.9,4.6,2019-11-19 08:55
31862,74.1,3.1,2019-11-19 08:56
31862,65.3,4.4,2019-11-19 08:57
31862,65.7,4.4,2019-11-19 08:58
31862,75.7,2.9,2019-11-19 08:59
31862,80.2,2.2,2019-11-19 09:00
31862,84.0,1.6,2019-11-19 09:01
31862,84.6,1.5,2019-11-19 09:02
31862,82.4,1.8,2019-11-19 09:03
31862,82.4,1.8,2019-11-19 09:04
31862,82.4,1.8,2019-11-19 09:05
31862,82.4,1.8,2019-11-19 09:06
31862,83.2,1.7,2019-11-19 09:07
31862,81.2,2.0,2019-11-19 09:08
31862,80.4,2.1,2019-11-19 09:09
31862,80.4,2.1,2019-11-19 09:10
31862,91.1,0.5,2019-11-19 09:11
31862,91.1,0.5,2019-11-19 09:12
31862,87.2,1.1,2019-11-19 09:13
31862,84.5,1.5,2019-11-19 09:14
31862,82.7,1.8,2019-11-19 09:15
31862,83.2,1.7,2019-11-19 09:16
31862,83.1,1.7,2019-11-19 09:17
31862,83.1,1.7,2019-11-19 09:18
31862,76.6,2.7,2019-11-19 09:19
31862,82.4,1.8,2019-11-19 09:20
31862,85.7,1.3,2019-11-19 09:21
31862,85.8,1.3,2019-11-19 09:22
31862,85.8,1.3,2019-11-19 09:23
31862,85.3,1.4,2019-11-19 09:24
31862,85.1,1.4,2019-11-19 09:25
31862,82.3,1.9,2019-11-19 09:26
31862,86.1,1.2,2019-11-19 09:27
31862,87.8,1.0,2019-11-19 09:28
31862,83.6,1.6,2019-11-19 09:29
31862,86.1,1.2,2019-11-19 09:30
31862,88.9,0.8,2019-11-19 09:31
31862,88.9,0.8,2019-11-19 09:32
31862,88.9,0.8,2019-11-19 09:33
31862,88.9,0.8,2019-11-19 09:34
31862,74.1,3.1,2019-11-19 09:35
31862,74.1,3.1,2019-11-19 09:36
31862,81.7,1.9,2019-11-19 09:37
31862,83.3,1.7,2019-11-19 09:38
31862,82.3,1.8,2019-11-19 09:39
31862,80.2,2.2,2019-11-19 09:40
31862,81.5,2.0,2019-11-19 09:41
31862,82.1,1.9,2019-11-19 09:42
31862,88.9,0.8,2019-11-19 09:43
31862,86.4,1.2,2019-11-19 09:44
31862,81.7,1.9,2019-11-19 09:45
31862,82.3,1.8,2019-11-19 09:46
31862,83.5,1.7,2019-11-19 09:47
31862,80.9,2.1,2019-11-19 09:48
31862,80.9,2.1,2019-11-19 09:49
31862,80.9,2.1,2019-11-19 09:50
31862,81.3,2.0,2019-11-19 09:51
31862,80.3,2.2,2019-11-19 09:52
31862,80.3,2.2,2019-11-19 09:53
31862,84.4,1.5,2019-11-19 09:54
31862,85.2,1.4,2019-11-19 09:55
31862,84.1,1.6,2019-11-19 09:56
31862,78.3,2.5,2019-11-19 09:57
31862,71.0,3.6,2019-11-19 09:58
31862,71.0,3.6,2019-11-19 09:59
31862,71.0,3.6,2019-11-19 10:00
31862,71.0,3.6,2019-11-19 10:01
31862,71.0,3.6,2019-11-19 10:02
31862,91.8,0.4,2019-11-19 10:03
31862,91.7,0.4,2019-11-19 10:04
31862,91.7,0.4,2019-11-19 10:05
31862,85.3,1.4,2019-11-19 10:06
31862,86.2,1.2,2019-11-19 10:07
31862,76.3,2.8,2019-11-19 10:08
31862,79.7,2.2,2019-11-19 10:09
31862,81.3,2.0,2019-11-19 10:10
31862,76.7,2.7,2019-11-19 10:11
31862,78.1,2.5,2019-11-19 10:12
31862,80.3,2.2,2019-11-19 10:13
31862,85.1,1.4,2019-11-19 10:14
31862,79.4,2.3,2019-11-19 10:15
31862,81.9,1.9,2019-11-19 10:16
31862,81.9,1.9,2019-11-19 10:17
31862,81.9,1.9,2019-11-19 10:18
31862,83.9,1.6,2019-11-19 10:19
31862,83.3,1.7,2019-11-19 10:20
31862,82.5,1.8,2019-11-19 10:21
31862,82.5,1.8,2019-11-19 10:22
31862,89.7,0.7,2019-11-19 10:23
31862,89.7,0.7,2019-11-19 10:24
31862,84.2,1.5,2019-11-19 10:25
31862,78.9,2.4,2019-11-19 10:26
31862,79.2,2.3,2019-11-19 10:27
31862,79.2,2.3,2019-11-19 10:28
31862,86.3,1.2,2019-11-19 10:29
31862,82.0,1.9,2019-11-19 10:30
31862,85.1,1.4,2019-11-19 10:31
31862,84.3,1.5,2019-11-19 10:32
31862,84.1,1.6,2019-11-19 10:33
31862,87.0,1.1,2019-11-19 10:34
31862,87.0,1.1,2019-11-19 10:35
31862,87.0,1.1,2019-11-19 10:36
31862,73.5,3.2,2019-11-19 10:37
31862,83.9,1.6,2019-11-19 10:38
31862,83.0,1.7,2019-11-19 10:39
31862,83.0,1.7,2019-11-19 10:40
31862,79.2,2.3,2019-11-19 10:41
31862,80.0,2.2,2019-11-19 10:42
31862,85.4,1.4,2019-11-19 10:43
31862,84.0,1.6,2019-11-19 10:44
31862,86.1,1.2,2019-11-19 10:45
31862,84.4,1.5,2019-11-19 10:46
31862,83.5,1.7,2019-11-19 10:47
31862,82.2,1.9,2019-11-19 10:48
31862,83.9,1.6,2019-11-19 10:49
31862,84.2,1.5,2019-11-19 10:50
31862,86.6,1.2,2019-11-19 10:51
31862,86.5,1.2,2019-11-19 10:52
31862,86.7,1.2,2019-11-19 10:53
31862,85.5,1.3,2019-11-19 10:54
31862,85.5,1.3,2019-11-19 10:55
31862,87.3,1.1,2019-11-19 10:56
31862,86.3,1.2,2019-11-19 10:57
31862,86.3,1.2,2019-11-19 10:58
31862,80.1,2.2,2019-11-19 10:59
31862,80.1,2.2,2019-11-19 11:00
31862,80.2,2.2,2019-11-19 11:01
31862,80.2,2.2,2019-11-19 11:02
31862,80.2,2.2,2019-11-19 11:03
31862,94.7,0.0,2019-11-19 11:04
31862,101.6,0.0,2019-11-19 11:05
31862,96.3,0.0,2019-11-19 11:06
31862,87.6,1.0,2019-11-19 11:07
31862,82.8,1.8,2019-11-19 11:08
31862,82.8,1.8,2019-11-19 11:09
31862,87.4,1.0,2019-11-19 11:10
31862,85.2,1.4,2019-11-19 11:11
31862,85.2,1.4,2019-11-19 11:12
31862,85.2,1.4,2019-11-19 11:13
31862,86.8,1.1,2019-11-19 11:14
31862,85.2,1.4,2019-11-19 11:15
31862,83.5,1.6,2019-11-19 11:16
31862,83.5,1.6,2019-11-19 11:17
31862,83.7,1.6,2019-11-19 11:18
31862,95.5,0.0,2019-11-19 11:19
31862,78.9,2.4,2019-11-19 11:20
31862,78.9,2.4,2019-11-19 11:21
31862,79.7,2.3,2019-11-19 11:22
31862,74.0,3.2,2019-11-19 11:23
31862,82.7,1.8,2019-11-19 11:24
31862,84.4,1.5,2019-11-19 11:25
31862,82.0,1.9,2019-11-19 11:26
31862,86.8,1.1,2019-11-19 11:27
31862,86.6,1.2,2019-11-19 11:28
31862,85.5,1.3,2019-11-19 11:29
31862,85.5,1.3,2019-11-19 11:30
31862,83.6,1.6,2019-11-19 11:31
31862,82.5,1.8,2019-11-19 11:32
31862,76.8,2.7,2019-11-19 11:33
31862,76.8,2.7,2019-11-19 11:34
31862,83.2,1.7,2019-11-19 11:35
31862,88.3,0.9,2019-11-19 11:36
31862,87.3,1.1,2019-11-19 11:37
31862,85.6,1.3,2019-11-19 11:38
31862,81.5,2.0,2019-11-19 11:39
31862,87.1,1.1,2019-11-19 11:40
31862,87.0,1.1,2019-11-19 11:41
31862,87.0,1.1,2019-11-19 11:42
31862,85.5,1.3,2019-11-19 11:43
31862,85.2,1.4,2019-11-19 11:44
31862,80.9,2.1,2019-11-19 11:45
31862,83.5,1.7,2019-11-19 11:46
31862,76.2,2.8,2019-11-19 11:47
31862,78.8,2.4,2019-11-19 11:48
31862,78.8,2.4,2019-11-19 11:49
31862,78.8,2.4,2019-11-19 11:50
31862,79.8,2.2,2019-11-19 11:51
31862,82.2,1.9,2019-11-19 11:52
31862,81.9,1.9,2019-11-19 11:53
31862,85.8,1.3,2019-11-19 11:54
31862,85.8,1.3,2019-11-19 11:55
31862,85.3,1.4,2019-11-19 11:56
31862,84.8,1.4,2019-11-19 11:57
31862,89.3,0.7,2019-11-19 11:58
31862,94.7,0.0,2019-11-19 11:59
31862,91.4,0.4,2019-11-19 12:00
31862,82.3,1.8,2019-11-19 12:01
31862,82.3,1.9,2019-11-19 12:02
31862,79.9,2.2,2019-11-19 12:03
31862,79.7,2.3,2019-11-19 12:04
31862,79.5,2.3,2019-11-19 12:05
31862,78.8,2.4,2019-11-19 12:06
31862,82.5,1.8,2019-11-19 12:07
31862,85.0,1.4,2019-11-19 12:08
